timestamp,session_elapsed_s,frame,fps,camera_status,landmarks_visible,hips_visible,posture_calibrated,calibration_status,calibration_progress,calibration_rejected_frames,shoulder_angle,head_forward_ratio,head_drop_ratio,back_lean_angle,torso_z_delta,face_size_ratio,posture_score,posture_reason,posture_reasons,posture_confidence,shoulder_confidence,head_drop_confidence,forward_head_confidence,back_lean_confidence,face_distance_confidence,shoulder_imbalance_confirmed,head_drop_confirmed,forward_head_confirmed,back_lean_confirmed,is_slouching,is_forward_head,is_too_close,face_visible,ear_left,ear_right,ear_avg,blink_rate,mar,perclos,fatigue_score,fatigue_confidence,eye_confidence,yawn_confidence,nod_confidence,blink_confidence,focus_confidence,gaze_away_ratio,nod_drop_ratio,is_focus_lost,focus_loss_reason,is_yawning,is_drowsy,yawn_count,nod_count,room_light_level,room_light_status,posture_alerts,fatigue_alerts
1783088079,111,1850,20.87,Live,True,False,True,Calibration loaded,100.0,0,3.889,0.213,0.277,0.0,0.0,0.376,36,Head dropped,Head dropped|Too close to screen,1.0,0.259,1.0,1.0,0.0,0.941,False,True,False,False,True,False,True,True,0.215,0.038,0.128,17.79,0.453,0.401,65,1.0,1.0,0.755,1.0,0.0,1.0,0.342,0.031,False,,False,True,0,4,13,Low,2,2
1783088079,111,1855,21.1,Live,True,False,True,Calibration loaded,100.0,0,3.657,0.213,0.245,0.0,0.0,0.376,36,Head dropped,Head dropped|Forward head,1.0,0.244,1.0,1.0,0.0,0.939,False,True,True,False,True,True,False,True,0.237,0.052,0.161,17.72,0.445,0.404,65,1.0,1.0,0.741,1.0,0.0,1.0,0.346,0.029,False,,False,True,0,4,13,Low,2,2
1783088079,111,1860,19.61,Live,True,False,True,Calibration loaded,100.0,0,4.059,0.155,0.228,0.0,0.0,0.375,40,Head dropped,Head dropped|Forward head,1.0,0.271,1.0,1.0,0.0,0.937,False,True,True,False,True,True,False,True,0.255,0.07,0.158,17.65,0.448,0.407,65,1.0,1.0,0.747,1.0,0.0,1.0,0.337,0.025,False,,False,True,0,4,13,Low,2,2
1783088080,111,1865,20.72,Live,True,False,True,Calibration loaded,100.0,0,4.406,0.164,0.225,0.0,0.0,0.375,38,Head dropped,Head dropped|Forward head,1.0,0.294,1.0,1.0,0.0,0.937,False,True,True,False,True,True,False,True,0.213,0.044,0.146,17.58,0.44,0.409,65,1.0,1.0,0.734,1.0,0.0,1.0,0.315,0.021,False,,False,True,0,4,13,Low,2,2
1783088080,112,1870,21.69,Live,True,False,True,Calibration loaded,100.0,0,5.021,0.188,0.223,0.0,0.0,0.374,35,Head dropped,Head dropped|Forward head,1.0,0.335,1.0,1.0,0.0,0.936,False,True,True,False,True,True,False,True,0.227,0.058,0.146,17.51,0.435,0.412,65,1.0,1.0,0.724,1.0,0.0,1.0,0.312,0.018,False,,False,True,0,5,13,Low,2,2
1783088080,112,1875,22.3,Live,True,False,True,Calibration loaded,100.0,0,5.971,0.169,0.211,0.0,0.0,0.376,36,Head dropped,Head dropped|Forward head,1.0,0.398,1.0,1.0,0.0,0.94,False,True,True,False,True,True,False,True,0.255,0.071,0.165,17.44,0.451,0.415,65,1.0,1.0,0.751,1.0,0.0,1.0,0.313,0.015,False,,False,True,0,5,13,Low,2,2
1783088080,112,1880,20.87,Live,True,False,True,Calibration loaded,100.0,0,6.842,0.143,0.189,0.0,0.0,0.377,39,Head dropped,Head dropped|Forward head,1.0,0.456,1.0,1.0,0.0,0.942,False,True,True,False,True,True,False,True,0.216,0.028,0.143,17.37,0.451,0.417,65,1.0,1.0,0.752,1.0,0.0,1.0,0.293,0.011,False,,False,True,0,5,13,Low,2,2
1783088081,112,1885,20.26,Live,True,False,True,Calibration loaded,100.0,0,6.496,0.09,0.142,0.0,0.0,0.383,50,Head dropped,Head dropped|Forward head,1.0,0.433,1.0,0.751,0.0,0.958,False,True,True,False,True,True,False,True,0.38,0.345,0.351,18.31,0.44,0.418,65,1.0,1.0,0.733,1.0,0.0,0.404,0.073,0.001,False,,False,True,0,5,13,Low,2,2
1783088081,113,1890,21.64,Live,True,False,True,Calibration loaded,100.0,0,5.376,0.001,0.061,0.0,0.0,0.382,82,Head dropped,Head dropped,0.956,0.358,0.504,0.01,0.0,0.955,False,True,False,False,True,False,False,True,0.345,0.312,0.334,18.24,0.455,0.418,65,1.0,1.0,0.758,1.0,0.0,0.109,0.02,0.0,False,,False,True,0,5,14,Low,2,2
1783088081,113,1895,20.47,Live,True,False,True,Calibration loaded,100.0,0,4.639,-0.1,0.01,0.0,0.0,0.377,93,Posture stable,,0.944,0.309,0.085,0.0,0.0,0.942,False,False,False,False,False,False,False,True,0.313,0.309,0.315,18.17,0.449,0.416,65,1.0,1.0,0.748,1.0,0.0,0.016,0.003,0.0,False,,False,True,0,5,14,Low,2,2
1783088081,113,1900,21.72,Live,True,False,True,Calibration loaded,100.0,0,3.898,-0.154,0.003,0.0,0.0,0.371,95,Posture stable,,0.931,0.26,0.026,0.0,0.0,0.929,False,False,False,False,False,False,False,True,0.292,0.289,0.289,18.1,0.443,0.416,65,1.0,1.0,0.738,1.0,0.0,0.147,0.027,0.0,False,,False,True,0,5,14,Low,2,2
1783088082,113,1905,21.4,Live,True,False,True,Calibration loaded,100.0,0,2.717,-0.028,0.006,0.0,0.0,0.37,96,Posture stable,,0.925,0.181,0.048,0.0,0.0,0.924,False,False,False,False,False,False,False,True,0.229,0.208,0.225,18.03,0.441,0.416,65,1.0,1.0,0.735,1.0,0.0,0.113,0.02,0.0,False,,False,True,0,5,14,Low,2,2
1783088082,114,1910,20.76,Live,True,False,True,Calibration loaded,100.0,0,1.873,-0.008,0.112,0.0,0.0,0.37,76,Posture stable,,0.933,0.125,0.933,0.0,0.0,0.926,False,False,False,False,False,False,False,True,0.182,0.124,0.171,18.82,0.443,0.418,65,1.0,1.0,0.739,1.0,0.0,0.673,0.121,0.072,False,,False,True,0,5,13,Low,2,2
1783088082,114,1915,21.09,Live,True,False,True,Calibration loaded,100.0,0,5.743,-0.056,0.286,0.0,0.0,0.374,64,Posture stable,,1.0,0.383,1.0,0.0,0.0,0.934,False,False,False,False,False,False,False,True,0.346,0.222,0.262,19.85,0.442,0.418,65,1.0,1.0,0.736,1.0,0.0,0.977,0.176,0.111,False,,False,True,0,5,13,Low,2,2
1783088082,114,1920,21.43,Live,True,False,True,Calibration loaded,100.0,0,8.484,0.001,0.488,0.0,0.0,0.367,61,Head dropped,Head dropped,1.0,0.566,1.0,0.009,0.0,0.918,False,True,False,False,True,False,False,True,0.481,0.288,0.354,19.76,0.464,0.418,65,1.0,1.0,0.773,1.0,0.0,1.0,0.239,0.192,False,,False,True,0,5,12,Low,2,2
1783088082,114,1925,21.5,Live,True,False,True,Calibration loaded,100.0,0,8.143,0.138,0.739,0.0,0.0,0.382,39,Head dropped,Head dropped,1.0,0.543,1.0,1.0,0.0,0.956,False,True,False,False,True,False,False,True,0.402,0.237,0.341,19.68,0.463,0.418,65,1.0,1.0,0.772,1.0,0.0,0.886,0.159,0.171,False,,False,True,0,5,9,Low,2,2
1783088083,114,1930,20.99,Live,False,False,True,Calibration loaded,100.0,0,8.139,0.162,0.817,0.0,0.0,0.405,35,Head dropped,Head dropped,1.0,0.543,1.0,1.0,0.0,1.0,False,True,False,False,True,False,False,True,0.378,0.301,0.33,19.59,0.47,0.416,65,1.0,1.0,0.783,1.0,0.0,1.0,0.225,0.09,False,,False,True,0,5,8,Low,2,2
1783088083,115,1935,20.21,Live,True,False,True,Calibration loaded,100.0,0,7.0,0.181,0.885,0.0,0.0,0.439,33,Head dropped,Head dropped,1.0,0.467,1.0,1.0,0.0,1.0,False,True,False,False,True,False,False,True,0.318,0.269,0.296,19.51,0.471,0.416,65,1.0,1.0,0.785,1.0,0.0,1.0,0.223,0.058,False,,False,True,0,5,7,Low,2,2
1783088083,115,1940,21.01,Live,True,False,True,Calibration loaded,100.0,0,5.401,0.242,0.941,0.0,0.0,0.444,35,Head dropped,Head dropped|Forward head,1.0,0.36,1.0,1.0,0.0,1.0,False,True,True,False,True,True,False,True,0.378,0.285,0.316,19.43,0.466,0.416,65,1.0,1.0,0.777,1.0,0.0,1.0,0.205,0.046,False,,False,True,0,5,6,Low,2,2
1783088083,115,1945,21.73,Live,True,False,True,Calibration loaded,100.0,0,4.923,0.268,0.919,0.0,0.0,0.448,35,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.328,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.412,0.287,0.342,19.35,0.446,0.416,65,1.0,1.0,0.743,1.0,0.0,1.0,0.21,0.058,False,,False,True,0,5,5,Low,2,2
1783088084,115,1950,21.91,Live,True,False,True,Calibration loaded,100.0,0,3.813,0.216,0.912,0.0,0.0,0.451,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.254,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.397,0.304,0.352,19.26,0.457,0.416,65,1.0,1.0,0.762,1.0,0.0,1.0,0.204,0.054,False,,False,True,0,5,6,Low,2,2
1783088084,116,1955,21.94,Live,True,False,True,Calibration loaded,100.0,0,3.593,0.295,0.918,0.0,0.0,0.451,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.24,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.352,0.288,0.328,19.18,0.471,0.416,65,1.0,1.0,0.785,1.0,0.0,1.0,0.222,0.047,False,,False,True,0,5,6,Low,2,2
1783088084,116,1960,21.43,Live,True,False,True,Calibration loaded,100.0,0,3.581,0.218,0.912,0.0,0.0,0.452,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.239,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.326,0.215,0.308,19.1,0.457,0.413,65,1.0,1.0,0.762,1.0,0.0,1.0,0.232,0.046,False,,False,True,0,5,6,Low,2,2
1783088084,116,1965,20.75,Live,True,False,True,Calibration loaded,100.0,0,3.746,0.254,0.893,0.0,0.0,0.449,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.25,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.379,0.326,0.33,19.03,0.455,0.413,65,1.0,1.0,0.759,1.0,0.0,1.0,0.199,0.059,False,,False,True,0,5,6,Low,2,2
1783088085,116,1970,21.94,Live,True,False,True,Calibration loaded,100.0,0,3.776,0.246,0.883,0.0,0.0,0.44,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.252,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.395,0.302,0.353,18.95,0.45,0.413,65,1.0,1.0,0.751,1.0,0.0,1.0,0.2,0.079,False,,False,True,0,5,6,Low,2,2
1783088085,117,1975,19.84,Live,True,False,True,Calibration loaded,100.0,0,4.12,0.212,0.848,0.0,0.0,0.434,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.275,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.407,0.324,0.364,18.87,0.454,0.413,65,1.0,1.0,0.756,1.0,0.0,1.0,0.184,0.089,False,,False,True,0,5,6,Low,2,2
1783088085,117,1980,21.47,Live,True,False,True,Calibration loaded,100.0,0,4.499,0.21,0.819,0.0,0.0,0.429,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.3,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.407,0.322,0.365,18.79,0.456,0.413,65,1.0,1.0,0.761,1.0,0.0,1.0,0.204,0.091,False,,False,True,0,5,6,Low,2,2
1783088085,117,1985,21.23,Live,True,False,True,Calibration loaded,100.0,0,4.661,0.197,0.805,0.0,0.0,0.424,35,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.311,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.422,0.248,0.298,18.72,0.456,0.413,65,1.0,1.0,0.76,1.0,0.0,1.0,0.202,0.112,False,,False,True,0,5,6,Low,2,2
1783088085,117,1990,21.07,Live,True,False,True,Calibration loaded,100.0,0,4.638,0.197,0.793,0.0,0.0,0.421,35,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.309,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.479,0.287,0.388,18.64,0.461,0.413,65,1.0,1.0,0.768,1.0,0.0,1.0,0.201,0.111,False,,False,True,0,5,6,Low,2,2
1783088086,118,1995,20.35,Live,True,False,True,Calibration loaded,100.0,0,4.344,0.22,0.781,0.0,0.0,0.428,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.29,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.463,0.264,0.376,18.57,0.454,0.413,65,1.0,1.0,0.756,1.0,0.0,1.0,0.215,0.095,False,,False,True,0,5,6,Low,2,2
1783088086,118,2000,21.36,Live,True,False,True,Calibration loaded,100.0,0,4.167,0.184,0.777,0.0,0.0,0.424,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.278,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.424,0.289,0.368,18.49,0.457,0.413,65,1.0,1.0,0.762,1.0,0.0,1.0,0.211,0.104,False,,False,True,0,5,6,Low,2,2
1783088086,118,2005,20.16,Live,True,False,True,Calibration loaded,100.0,0,4.134,0.163,0.772,0.0,0.0,0.425,39,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.276,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.442,0.304,0.372,18.42,0.454,0.413,65,1.0,1.0,0.757,1.0,0.0,1.0,0.204,0.111,False,,False,True,0,5,6,Low,2,2
1783088086,118,2010,20.86,Live,True,False,True,Calibration loaded,100.0,0,4.238,0.125,0.763,0.0,0.0,0.426,45,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.283,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.432,0.305,0.379,18.34,0.458,0.413,65,1.0,1.0,0.763,1.0,0.0,1.0,0.2,0.103,False,,False,True,0,5,6,Low,2,2
1783088087,118,2015,22.64,Live,True,False,True,Calibration loaded,100.0,0,3.873,0.176,0.75,0.0,0.0,0.431,37,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.258,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.45,0.309,0.371,18.27,0.453,0.413,65,1.0,1.0,0.754,1.0,0.0,1.0,0.212,0.102,False,,False,True,0,5,6,Low,2,2
1783088087,119,2020,21.12,Live,True,False,True,Calibration loaded,100.0,0,3.331,0.137,0.744,0.0,0.0,0.427,44,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.222,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.453,0.309,0.388,18.2,0.459,0.413,65,1.0,1.0,0.765,1.0,0.0,1.0,0.22,0.11,False,,False,True,0,5,6,Low,2,2
1783088087,119,2025,22.14,Live,True,False,True,Calibration loaded,100.0,0,2.791,0.152,0.732,0.0,0.0,0.417,42,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.186,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.472,0.293,0.403,18.13,0.455,0.413,65,1.0,1.0,0.759,1.0,0.0,1.0,0.211,0.121,False,,False,True,0,5,6,Low,2,2
1783088087,119,2030,22.44,Live,True,False,True,Calibration loaded,100.0,0,2.294,0.149,0.724,0.0,0.0,0.414,43,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.153,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.431,0.259,0.309,18.06,0.451,0.413,65,1.0,1.0,0.752,1.0,0.0,1.0,0.218,0.109,False,,False,True,0,5,6,Low,2,2
1783088088,119,2035,20.88,Live,True,False,True,Calibration loaded,100.0,0,2.409,0.209,0.715,0.0,0.0,0.409,38,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.161,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.46,0.303,0.385,18.07,0.452,0.413,65,1.0,1.0,0.754,1.0,0.0,1.0,0.21,0.134,False,,False,True,0,5,6,Low,2,2
1783088090,122,2040,20.96,Live,True,False,True,Calibration loaded,100.0,0,4.353,0.186,0.628,0.0,0.0,0.401,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.29,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.344,0.29,0.344,17.38,0.451,0.413,65,1.0,1.0,0.751,1.0,0.0,0.104,0.019,0.097,False,,False,True,0,5,6,Low,3,2
1783088090,122,2045,21.52,Live,True,False,True,Calibration loaded,100.0,0,6.37,0.159,0.546,0.0,0.0,0.399,37,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.425,1.0,1.0,0.0,0.998,False,True,True,False,True,True,True,True,0.311,0.273,0.297,17.31,0.447,0.413,65,1.0,1.0,0.745,1.0,0.0,0.109,0.02,0.096,False,,False,True,0,5,6,Low,3,2
1783088090,122,2050,20.81,Live,True,False,True,Calibration loaded,100.0,0,6.845,0.161,0.526,0.0,0.0,0.401,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.456,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.309,0.264,0.297,17.24,0.451,0.413,65,1.0,1.0,0.751,1.0,0.0,0.156,0.028,0.091,False,,False,True,0,5,6,Low,3,2
1783088091,122,2055,20.89,Live,True,False,True,Calibration loaded,100.0,0,6.939,0.161,0.523,0.0,0.0,0.402,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.463,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.309,0.269,0.288,17.17,0.448,0.413,65,1.0,1.0,0.746,1.0,0.0,0.139,0.025,0.09,False,,False,True,0,5,6,Low,3,2
1783088091,123,2060,21.68,Live,True,False,True,Calibration loaded,100.0,0,6.956,0.163,0.521,0.0,0.0,0.402,36,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.464,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.311,0.264,0.289,17.11,0.447,0.413,65,1.0,1.0,0.745,1.0,0.0,0.114,0.021,0.089,False,,False,True,0,5,6,Low,3,2
1783088091,123,2065,21.38,Live,True,False,True,Calibration loaded,100.0,0,6.771,0.151,0.523,0.0,0.0,0.403,38,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.451,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.314,0.267,0.287,17.04,0.446,0.411,65,1.0,1.0,0.743,1.0,0.0,0.096,0.017,0.086,False,,False,True,0,5,6,Low,3,2
1783088091,123,2070,23.48,Live,True,False,True,Calibration loaded,100.0,0,6.488,0.152,0.527,0.0,0.0,0.407,38,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.433,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.307,0.264,0.279,17.66,0.451,0.409,65,1.0,1.0,0.751,1.0,0.0,0.103,0.018,0.087,False,,False,True,0,5,6,Low,3,2
1783088091,123,2075,21.33,Live,True,False,True,Calibration loaded,100.0,0,6.397,0.13,0.528,0.0,0.0,0.409,42,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.426,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.178,0.139,0.232,17.58,0.447,0.409,65,1.0,1.0,0.744,1.0,0.0,0.111,0.02,0.084,False,,False,True,0,5,6,Low,3,2
1783088092,124,2080,20.32,Live,True,False,True,Calibration loaded,100.0,0,5.947,0.137,0.534,0.0,0.0,0.407,41,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.396,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.202,0.125,0.148,17.5,0.447,0.412,65,1.0,1.0,0.745,1.0,0.0,0.123,0.022,0.093,False,,False,True,0,5,6,Low,3,2
1783088092,124,2085,20.83,Live,True,False,True,Calibration loaded,100.0,0,5.985,0.128,0.535,0.0,0.0,0.405,43,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.399,1.0,1.0,0.0,1.0,False,True,True,False,True,True,True,True,0.281,0.235,0.248,18.52,0.448,0.413,65,1.0,1.0,0.746,1.0,0.0,0.105,0.019,0.086,False,,False,True,0,5,6,Low,3,2
1783088092,124,2090,20.99,Live,True,False,True,Calibration loaded,100.0,0,5.793,0.108,0.542,0.0,0.0,0.407,46,Head dropped,Head dropped|Forward head|Too close to screen,1.0,0.386,1.0,0.896,0.0,1.0,False,True,True,False,True,True,True,True,0.284,0.246,0.272,18.44,0.442,0.413,65,1.0,1.0,0.737,1.0,0.0,0.08,0.014,0.078,False,,False,True,0,5,6,Low,3,2
1783088092,124,2095,21.96,Live,True,False,True,Calibration loaded,100.0,0,5.255,0.116,0.543,0.0,0.0,0.409,45,Head dropped,Head dropped|Too close to screen,1.0,0.35,1.0,0.965,0.0,1.0,False,True,False,False,True,False,True,True,0.319,0.287,0.288,18.36,0.453,0.413,65,1.0,1.0,0.756,1.0,0.0,0.074,0.013,0.078,False,,False,True,0,5,6,Low,3,2
1783088093,124,2100,20.67,Live,True,False,True,Calibration loaded,100.0,0,5.029,0.11,0.548,0.0,0.0,0.41,47,Head dropped,Head dropped|Too close to screen,1.0,0.335,1.0,0.915,0.0,1.0,False,True,False,False,True,False,True,True,0.318,0.278,0.305,18.29,0.447,0.413,65,1.0,1.0,0.745,1.0,0.0,0.081,0.015,0.078,False,,False,True,0,5,6,Low,3,2
1783088093,125,2105,20.67,Live,True,False,True,Calibration loaded,100.0,0,4.795,0.088,0.548,0.0,0.0,0.411,51,Head dropped,Head dropped|Too close to screen,1.0,0.32,1.0,0.732,0.0,1.0,False,True,False,False,True,False,True,True,0.329,0.286,0.311,18.21,0.448,0.413,65,1.0,1.0,0.747,1.0,0.0,0.112,0.02,0.078,False,,False,True,0,5,6,Low,3,2
1783088093,125,2110,21.58,Live,True,False,True,Calibration loaded,100.0,0,4.643,0.077,0.552,0.0,0.0,0.413,53,Head dropped,Head dropped|Too close to screen,1.0,0.31,1.0,0.642,0.0,1.0,False,True,False,False,True,False,True,True,0.326,0.298,0.313,18.13,0.454,0.412,65,1.0,1.0,0.756,1.0,0.0,0.114,0.02,0.074,False,,False,True,0,5,6,Low,3,2
1783088093,125,2115,20.61,Live,True,False,True,Calibration loaded,100.0,0,4.337,0.117,0.556,0.0,0.0,0.414,46,Head dropped,Head dropped|Too close to screen,1.0,0.289,1.0,0.979,0.0,1.0,False,True,False,False,True,False,True,True,0.337,0.29,0.313,18.06,0.45,0.41,65,1.0,1.0,0.751,1.0,0.0,0.106,0.019,0.077,False,,False,True,0,5,6,Low,3,2
1783088094,125,2120,22.29,Live,True,False,True,Calibration loaded,100.0,0,4.09,0.105,0.564,0.0,0.0,0.414,48,Head dropped,Head dropped|Too close to screen,1.0,0.273,1.0,0.878,0.0,1.0,False,True,False,False,True,False,True,True,0.263,0.226,0.236,17.98,0.449,0.41,65,1.0,1.0,0.748,1.0,0.0,0.138,0.025,0.076,False,,False,True,0,5,6,Low,3,2
1783088094,126,2125,20.33,Live,True,False,True,Calibration loaded,100.0,0,3.921,0.081,0.57,0.0,0.0,0.417,53,Head dropped,Head dropped|Too close to screen,1.0,0.261,1.0,0.672,0.0,1.0,False,True,False,False,True,False,True,True,0.32,0.273,0.288,17.91,0.446,0.41,65,1.0,1.0,0.743,1.0,0.0,0.123,0.022,0.079,False,,False,True,0,5,6,Low,3,2
1783088094,126,2130,20.16,Live,True,False,True,Calibration loaded,100.0,0,3.98,0.051,0.573,0.0,0.0,0.418,57,Head dropped,Head dropped|Too close to screen,1.0,0.265,1.0,0.429,0.0,1.0,False,True,False,False,True,False,True,True,0.337,0.284,0.305,17.84,0.449,0.41,65,1.0,1.0,0.748,1.0,0.0,0.146,0.026,0.081,False,,False,True,0,5,6,Low,3,2
1783088094,126,2135,20.64,Live,True,False,True,Calibration loaded,100.0,0,4.234,0.032,0.541,0.0,0.0,0.42,60,Head dropped,Head dropped|Too close to screen,1.0,0.282,1.0,0.269,0.0,1.0,False,True,False,False,True,False,True,True,0.318,0.251,0.267,17.76,0.449,0.409,65,1.0,1.0,0.749,1.0,0.0,0.277,0.05,0.057,False,,False,True,0,5,7,Low,3,2
1783088095,126,2140,20.47,Live,True,False,True,Calibration loaded,100.0,0,4.568,0.026,0.461,0.0,0.0,0.416,61,Head dropped,Head dropped|Too close to screen,1.0,0.305,1.0,0.214,0.0,1.0,False,True,False,False,True,False,True,True,0.332,0.201,0.283,17.69,0.448,0.408,65,1.0,1.0,0.747,1.0,0.0,0.991,0.178,0.06,False,,False,True,0,5,8,Low,3,2
1783088095,127,2145,21.65,Live,True,False,True,Calibration loaded,100.0,0,3.805,-0.009,0.412,0.0,0.0,0.399,66,Head dropped,Head dropped|Too close to screen,1.0,0.254,1.0,0.0,0.0,0.997,False,True,False,False,True,False,True,True,0.324,0.152,0.251,17.62,0.449,0.408,65,1.0,1.0,0.748,1.0,0.0,1.0,0.245,0.056,False,,False,True,0,5,8,Low,3,2
1783088095,127,2150,20.82,Live,True,False,True,Calibration loaded,100.0,0,3.139,0.037,0.393,0.0,0.0,0.391,61,Head dropped,Head dropped|Too close to screen,1.0,0.209,1.0,0.31,0.0,0.977,False,True,False,False,True,False,True,True,0.264,0.096,0.186,17.55,0.449,0.409,65,1.0,1.0,0.748,1.0,0.0,1.0,0.274,0.046,False,,False,True,0,5,8,Low,3,2
1783088095,127,2155,21.15,Live,True,False,True,Calibration loaded,100.0,0,2.727,0.069,0.389,0.0,0.0,0.392,56,Head dropped,Head dropped|Too close to screen,1.0,0.182,1.0,0.575,0.0,0.979,False,True,False,False,True,False,True,True,0.277,0.108,0.197,18.51,0.451,0.409,65,1.0,1.0,0.751,1.0,0.0,1.0,0.278,0.044,False,,False,True,0,5,8,Low,3,2
1783088095,127,2160,23.13,Live,True,False,True,Calibration loaded,100.0,0,2.378,0.092,0.397,0.0,0.0,0.393,52,Head dropped,Head dropped,1.0,0.159,1.0,0.77,0.0,0.982,False,True,False,False,True,False,False,True,0.278,0.089,0.179,18.43,0.449,0.409,65,1.0,1.0,0.749,1.0,0.0,1.0,0.287,0.045,False,,False,True,0,5,9,Low,3,2
1783088096,127,2165,21.19,Live,True,False,True,Calibration loaded,100.0,0,2.183,0.203,0.41,0.0,0.0,0.394,38,Head dropped,Head dropped,1.0,0.146,1.0,1.0,0.0,0.986,False,True,False,False,True,False,False,True,0.265,0.072,0.167,18.36,0.453,0.412,65,1.0,1.0,0.755,1.0,0.0,1.0,0.276,0.044,False,,False,True,0,5,9,Low,3,2
1783088096,128,2170,19.83,Live,True,False,True,Calibration loaded,100.0,0,1.938,0.192,0.416,0.0,0.0,0.395,38,Head dropped,Head dropped|Forward head,1.0,0.129,1.0,1.0,0.0,0.987,False,True,True,False,True,True,False,True,0.258,0.071,0.156,18.29,0.453,0.413,65,1.0,1.0,0.754,1.0,0.0,1.0,0.281,0.044,False,,False,True,0,5,9,Low,3,2
1783088096,128,2175,20.84,Live,True,False,True,Calibration loaded,100.0,0,1.972,0.246,0.412,0.0,0.0,0.395,38,Head dropped,Head dropped|Forward head,1.0,0.131,1.0,1.0,0.0,0.987,False,True,True,False,True,True,False,True,0.234,0.056,0.155,18.21,0.449,0.413,65,1.0,1.0,0.748,1.0,0.0,1.0,0.281,0.047,False,,False,True,0,5,9,Low,3,2
1783088096,128,2180,22.42,Live,True,False,True,Calibration loaded,100.0,0,2.049,0.139,0.411,0.0,0.0,0.395,45,Head dropped,Head dropped|Forward head,1.0,0.137,1.0,1.0,0.0,0.988,False,True,True,False,True,True,False,True,0.126,0.033,0.09,18.14,0.453,0.413,65,1.0,1.0,0.755,1.0,0.0,1.0,0.285,0.043,False,,False,True,0,5,10,Low,3,2
